resident_id,facility_id,booking_timestamp,usage_timestamp,usage_day,usage_hour,lead_time_hours
R-036,Gym,2026-04-11 01:59:26.230395,2026-04-11 15:00:00,Sat,15,13.009380445764265
R-028,Pool,2026-04-11 09:58:50.578664,2026-04-11 15:00:00,Sat,15,5.019283704499789
R-079,Pool,2026-04-11 08:25:34.660572,2026-04-11 15:00:00,Sat,15,6.573705396654245
R-013,Pool,2026-04-11 10:21:37.419651,2026-04-11 15:00:00,Sat,15,4.6396056524694185
R-041,Pool,2026-04-11 08:17:56.143182,2026-04-11 15:00:00,Sat,15,6.701071338312428
R-064,Pool,2026-04-11 08:53:35.683732,2026-04-11 15:00:00,Sat,15,6.106754518963692
R-009,Pool,2026-04-11 09:27:40.798324,2026-04-11 15:00:00,Sat,15,5.538667132335379
R-043,Pool,2026-04-11 08:10:25.182361,2026-04-11 15:00:00,Sat,15,6.826338232959151
R-014,Pool,2026-04-11 08:44:15.410794,2026-04-11 15:00:00,Sat,15,6.26238589044381
R-026,Pool,2026-04-11 08:53:20.551355,2026-04-11 15:00:00,Sat,15,6.110957957001338
R-077,Pool,2026-04-11 07:39:00.021539,2026-04-11 15:00:00,Sat,15,7.349994016997643
R-030,Pool,2026-04-11 10:57:17.632444,2026-04-11 15:00:00,Sat,15,4.045102098836763
R-105,Clubhouse,2026-04-11 09:30:31.401926,2026-04-11 16:00:00,Sat,16,6.491277242822408
R-050,Pool,2026-04-11 08:48:59.196762,2026-04-11 16:00:00,Sat,16,7.183556454972944
R-044,Pool,2026-04-11 08:14:58.997916,2026-04-11 16:00:00,Sat,16,7.750278356567863
R-093,Pool,2026-04-11 10:09:17.443325,2026-04-11 16:00:00,Sat,16,5.845154631906236
R-096,Pool,2026-04-11 11:10:32.053856,2026-04-11 16:00:00,Sat,16,4.82442948447965
R-060,Pool,2026-04-11 10:21:14.299752,2026-04-11 16:00:00,Sat,16,5.64602784656179
R-103,Pool,2026-04-11 09:13:03.357737,2026-04-11 16:00:00,Sat,16,6.782400628549889
R-011,Pool,2026-04-11 08:42:13.414169,2026-04-11 16:00:00,Sat,16,7.296273841889188
R-076,Badminton,2026-04-10 18:09:36.211236,2026-04-11 19:00:00,Sat,19,24.839941323385833
R-023,Tennis,2026-04-10 18:58:26.922615,2026-04-11 19:00:00,Sat,19,24.025854829269676
R-006,Badminton,2026-04-10 17:05:51.034975,2026-04-11 19:00:00,Sat,19,25.9024902846132
R-100,Badminton,2026-04-10 19:53:11.772480,2026-04-11 19:00:00,Sat,19,23.113396533282927
R-024,Badminton,2026-04-10 18:46:27.999172,2026-04-11 19:00:00,Sat,19,24.225555785569888
R-116,Badminton,2026-04-10 16:45:18.895699,2026-04-11 19:00:00,Sat,19,26.244751194668375
R-018,Badminton,2026-04-10 21:06:41.172761,2026-04-11 19:00:00,Sat,19,21.88856312203496
R-107,Tennis,2026-04-10 17:14:37.001867,2026-04-11 19:00:00,Sat,19,25.75638837028049
R-074,Tennis,2026-04-10 17:54:39.868778,2026-04-11 19:00:00,Sat,19,25.088925339375603
R-075,Tennis,2026-04-10 17:56:42.934041,2026-04-11 19:00:00,Sat,19,25.05474054422931
R-072,Tennis,2026-04-10 16:47:30.711594,2026-04-11 19:00:00,Sat,19,26.208135668415945
R-083,Badminton,2026-04-10 19:17:25.646450,2026-04-11 19:00:00,Sat,19,23.70954265272453
R-057,Tennis,2026-04-10 20:31:46.468542,2026-04-11 19:00:00,Sat,19,22.47042540498063
R-092,Tennis,2026-04-10 21:46:15.845333,2026-04-11 19:00:00,Sat,19,21.228931851819205
R-056,Tennis,2026-04-10 17:31:48.827651,2026-04-11 19:00:00,Sat,19,25.46977009701918
R-069,Tennis,2026-04-10 19:03:24.793563,2026-04-11 19:00:00,Sat,19,23.94311289910516
R-085,Badminton,2026-04-10 18:28:14.412845,2026-04-11 19:00:00,Sat,19,24.52932976522767
R-095,Tennis,2026-04-10 18:30:25.447720,2026-04-11 19:00:00,Sat,19,24.492931188846796
R-097,Tennis,2026-04-10 19:15:12.079302,2026-04-11 19:00:00,Sat,19,23.74664463841473
R-059,Tennis,2026-04-10 17:14:30.890376,2026-04-11 19:00:00,Sat,19,25.758086006750048
R-038,Tennis,2026-04-10 20:04:23.097302,2026-04-11 19:00:00,Sat,19,22.926917416115753
R-089,Badminton,2026-04-10 20:22:25.841765,2026-04-11 20:00:00,Sat,20,23.626155065402934
R-120,Pool,2026-04-11 20:15:26.774497,2026-04-12 08:00:00,Sun,8,11.742562639798697
R-048,Pool,2026-04-11 17:21:51.338668,2026-04-12 08:00:00,Sun,8,14.635739258939344
R-034,Pool,2026-04-11 23:34:06.205266,2026-04-12 11:00:00,Sun,11,11.431609648295687
R-052,Tennis,2026-04-12 01:07:01.692223,2026-04-12 14:00:00,Sun,14,12.882863271267349
R-031,Clubhouse,2026-04-12 02:39:27.742744,2026-04-12 14:00:00,Sun,14,11.342293682192349
R-047,Clubhouse,2026-04-12 09:30:33.972186,2026-04-12 15:00:00,Sun,15,5.490563281597224
R-077,Clubhouse,2026-04-12 09:42:46.524907,2026-04-12 15:00:00,Sun,15,5.28707641471402
R-079,Pool,2026-04-12 09:17:08.772980,2026-04-12 15:00:00,Sun,15,5.714229727724821
R-026,Pool,2026-04-12 09:55:12.907985,2026-04-12 15:00:00,Sun,15,5.079747781963188
R-039,Pool,2026-04-12 08:28:11.576021,2026-04-12 15:00:00,Sun,15,6.530117772081958
R-110,Pool,2026-04-12 08:09:00.973770,2026-04-12 15:00:00,Sun,15,6.849729508323014
R-119,Pool,2026-04-12 09:14:25.793639,2026-04-12 15:00:00,Sun,15,5.759501766984265
R-007,Pool,2026-04-12 08:53:08.695812,2026-04-12 15:00:00,Sun,15,6.114251163345674
R-014,Pool,2026-04-12 10:30:34.409485,2026-04-12 15:00:00,Sun,15,4.490441809739948
R-013,Clubhouse,2026-04-12 07:31:14.090531,2026-04-12 15:00:00,Sun,15,7.479419296807124
R-064,Pool,2026-04-12 09:20:00.377001,2026-04-12 15:00:00,Sun,15,5.666561944063537
R-102,Pool,2026-04-12 10:05:58.105978,2026-04-12 15:00:00,Sun,15,4.900526117267398
R-060,Pool,2026-04-12 07:56:08.154963,2026-04-12 15:00:00,Sun,15,7.064401399028517
R-086,Pool,2026-04-12 09:46:00.401713,2026-04-12 15:00:00,Sun,15,5.233221746345725
R-043,Pool,2026-04-12 06:26:59.982677,2026-04-12 15:00:00,Sun,15,8.550004812049025
R-028,Pool,2026-04-12 09:37:00.941149,2026-04-12 15:00:00,Sun,15,5.383071902918727
R-011,Pool,2026-04-12 11:43:43.505875,2026-04-12 15:00:00,Sun,15,3.2712483681163262
R-096,Pool,2026-04-12 10:30:44.297858,2026-04-12 15:00:00,Sun,15,4.487695039368033
R-030,Pool,2026-04-12 09:58:33.574791,2026-04-12 15:00:00,Sun,15,5.024007002623082
R-051,Pool,2026-04-12 07:08:57.711374,2026-04-12 15:00:00,Sun,15,7.850635729420965
R-062,Clubhouse,2026-04-12 09:00:28.860351,2026-04-12 15:00:00,Sun,15,5.991983235816033
R-067,Pool,2026-04-12 09:25:41.163646,2026-04-12 15:00:00,Sun,15,5.571898987126373
R-004,Pool,2026-04-12 09:20:57.358974,2026-04-12 15:00:00,Sun,15,5.65073361828329
R-016,Pool,2026-04-12 10:50:09.468486,2026-04-12 15:00:00,Sun,15,4.164036531708395
R-112,Clubhouse,2026-04-12 11:11:55.465587,2026-04-12 15:00:00,Sun,15,3.801259559303872
R-009,Pool,2026-04-12 08:44:52.714134,2026-04-12 15:00:00,Sun,15,6.252023851752324
R-103,Pool,2026-04-12 08:57:22.778893,2026-04-12 15:00:00,Sun,15,6.043672529762662
R-068,Pool,2026-04-12 09:56:05.093040,2026-04-12 15:00:00,Sun,15,5.065251933418785
R-022,Clubhouse,2026-04-12 08:38:00.265395,2026-04-12 15:00:00,Sun,15,6.366592945765178
R-105,Clubhouse,2026-04-12 08:07:39.519809,2026-04-12 15:00:00,Sun,15,6.872355608610452
R-082,Pool,2026-04-12 10:22:37.726838,2026-04-12 15:00:00,Sun,15,4.622853656214572
R-044,Pool,2026-04-12 09:18:48.407640,2026-04-12 15:00:00,Sun,15,5.6865534333757415
R-050,Clubhouse,2026-04-12 08:58:08.765285,2026-04-12 15:00:00,Sun,15,6.030898531883718
R-041,Pool,2026-04-12 09:05:01.591285,2026-04-12 15:00:00,Sun,15,5.916224643060926
R-098,Pool,2026-04-12 09:57:39.938831,2026-04-12 16:00:00,Sun,16,6.038905880141849
R-033,Clubhouse,2026-04-12 09:06:58.794263,2026-04-12 16:00:00,Sun,16,6.883668260392128
R-008,Pool,2026-04-12 08:50:24.060604,2026-04-12 16:00:00,Sun,16,7.159983165430953
R-001,Badminton,2026-04-12 01:50:58.424162,2026-04-12 17:00:00,Sun,17,15.15043773283942
R-019,Badminton,2026-04-12 09:28:53.616113,2026-04-12 18:00:00,Sun,18,8.518439968547153
R-080,Gym,2026-04-12 06:20:48.875830,2026-04-12 18:00:00,Sun,18,11.653090047092343
R-104,Badminton,2026-04-12 06:47:35.641475,2026-04-12 18:00:00,Sun,18,11.206766257044645
R-020,Gym,2026-04-13 04:04:59.803029,2026-04-13 07:00:00,Mon,7,2.9167213809198964
R-066,Gym,2026-04-13 03:29:18.868882,2026-04-13 07:00:00,Mon,7,3.511425310593498
R-053,Gym,2026-04-13 03:43:27.577486,2026-04-13 07:00:00,Mon,7,3.275672920433414
R-058,Pool,2026-04-13 03:35:52.145864,2026-04-13 07:00:00,Mon,7,3.402181704574013
R-055,Gym,2026-04-13 04:29:51.273319,2026-04-13 07:00:00,Mon,7,2.502424078071337
R-088,Gym,2026-04-13 03:36:27.059032,2026-04-13 07:00:00,Mon,7,3.3924836020930664
R-117,Gym,2026-04-13 03:22:17.032690,2026-04-13 07:00:00,Mon,7,3.6286020305245352
R-073,Gym,2026-04-13 03:56:13.461163,2026-04-13 07:00:00,Mon,7,3.062927454772556
R-012,Gym,2026-04-13 04:28:42.499571,2026-04-13 07:00:00,Mon,7,2.521527896847367
R-087,Gym,2026-04-13 05:01:21.647816,2026-04-13 07:00:00,Mon,7,1.9773200511858617
R-111,Gym,2026-04-13 04:00:46.934401,2026-04-13 07:00:00,Mon,7,2.986962666519614
R-025,Gym,2026-04-13 03:45:25.940510,2026-04-13 07:00:00,Mon,7,3.242794302756932
R-091,Gym,2026-04-13 04:01:11.807998,2026-04-13 07:00:00,Mon,7,2.980053333847936
R-005,Gym,2026-04-13 04:23:36.935566,2026-04-13 07:00:00,Mon,7,2.606406787138134
R-078,Gym,2026-04-13 04:16:30.045627,2026-04-13 07:00:00,Mon,7,2.724987325721656
R-084,Gym,2026-04-13 04:29:14.964856,2026-04-13 07:00:00,Mon,7,2.512509762234877
R-090,Gym,2026-04-13 04:00:03.745356,2026-04-13 07:00:00,Mon,7,2.998959623254174
R-108,Gym,2026-04-13 03:01:54.483935,2026-04-13 07:00:00,Mon,7,3.9681989069072428
R-017,Gym,2026-04-13 03:40:35.462233,2026-04-13 07:00:00,Mon,7,3.3234827131867326
R-061,Gym,2026-04-13 04:14:53.944508,2026-04-13 07:00:00,Mon,7,2.7516820810820457
R-049,Gym,2026-04-13 03:55:01.859812,2026-04-13 07:00:00,Mon,7,3.0828167187523072
R-052,Tennis,2026-04-12 20:00:52.628092,2026-04-13 09:00:00,Mon,9,12.98538108556101
R-048,Pool,2026-04-13 01:28:46.086127,2026-04-13 11:00:00,Mon,11,9.520531631350876
R-042,Gym,2026-04-13 15:10:20.681958,2026-04-13 18:00:00,Mon,18,2.827588344952772
R-015,Gym,2026-04-13 14:50:17.688720,2026-04-13 18:00:00,Mon,18,3.1617531333869517
R-081,Gym,2026-04-13 14:36:11.324256,2026-04-13 18:00:00,Mon,18,3.3968543733124807
R-114,Tennis,2026-04-13 06:41:34.926272,2026-04-13 19:00:00,Mon,19,12.306964924458375
R-027,Tennis,2026-04-14 03:54:18.610835,2026-04-14 13:00:00,Tue,13,9.094830323492962
R-010,Tennis,2026-04-13 18:50:43.531783,2026-04-14 13:00:00,Tue,13,18.15457450460073
R-037,Gym,2026-04-13 21:49:06.913103,2026-04-14 18:00:00,Tue,18,20.181413027056266
R-023,Tennis,2026-04-13 18:24:43.429423,2026-04-14 19:00:00,Tue,19,24.587936271452097
R-056,Badminton,2026-04-13 19:52:54.793769,2026-04-14 19:00:00,Tue,19,23.11811284188737
R-018,Tennis,2026-04-13 17:02:11.606158,2026-04-14 19:00:00,Tue,19,25.963442733959138
R-040,Badminton,2026-04-13 16:40:57.911693,2026-04-14 19:00:00,Tue,19,26.31724675189094
R-074,Badminton,2026-04-13 16:15:54.901813,2026-04-14 19:00:00,Tue,19,26.734749496285676
R-100,Tennis,2026-04-13 16:46:28.161415,2026-04-14 19:00:00,Tue,19,26.22551071793328
R-097,Badminton,2026-04-13 17:40:54.300986,2026-04-14 19:00:00,Tue,19,25.31824972614179
R-024,Badminton,2026-04-13 21:25:21.263227,2026-04-14 19:00:00,Tue,19,21.57742688128924
R-071,Badminton,2026-04-14 06:45:26.947071,2026-04-14 19:00:00,Tue,19,12.242514702442643
R-002,Tennis,2026-04-13 17:27:11.188788,2026-04-14 19:00:00,Tue,19,25.546892003418467
R-072,Badminton,2026-04-13 18:41:57.588429,2026-04-14 19:00:00,Tue,19,24.300669880908693
R-092,Tennis,2026-04-13 16:23:33.625798,2026-04-14 19:00:00,Tue,19,26.607326167301682
R-089,Tennis,2026-04-13 15:48:31.344296,2026-04-14 19:00:00,Tue,19,27.19129325102531
R-069,Badminton,2026-04-13 19:14:08.448923,2026-04-14 19:00:00,Tue,19,23.764319743619204
R-095,Tennis,2026-04-13 19:11:43.811699,2026-04-14 19:00:00,Tue,19,23.804496750232843
R-076,Tennis,2026-04-13 19:50:02.231032,2026-04-14 19:00:00,Tue,19,23.166046935497107
R-006,Tennis,2026-04-13 19:39:59.079396,2026-04-14 19:00:00,Tue,19,23.33358905670636
R-075,Tennis,2026-04-13 21:04:49.543246,2026-04-14 19:00:00,Tue,19,21.919571320583202
R-085,Tennis,2026-04-13 23:12:02.215998,2026-04-14 19:00:00,Tue,19,19.799384444985737
R-038,Badminton,2026-04-13 21:02:10.444241,2026-04-14 19:00:00,Tue,19,21.963765488495586
R-057,Badminton,2026-04-13 18:03:22.161010,2026-04-14 19:00:00,Tue,19,24.94384416393762
R-083,Badminton,2026-04-13 19:02:38.882108,2026-04-14 19:00:00,Tue,19,23.955866081110553
R-107,Badminton,2026-04-13 19:45:42.982193,2026-04-14 19:00:00,Tue,19,23.23806050185097
R-065,Tennis,2026-04-13 19:00:43.269986,2026-04-14 20:00:00,Tue,20,24.987980559412456
R-070,Gym,2026-04-15 04:21:48.930865,2026-04-15 07:00:00,Wed,7,2.636408093036726
R-035,Gym,2026-04-15 03:51:51.124335,2026-04-15 07:00:00,Wed,7,3.1357987959217457
R-073,Gym,2026-04-15 04:04:37.683564,2026-04-15 07:00:00,Wed,7,2.922865676746973
R-117,Gym,2026-04-15 03:06:07.303721,2026-04-15 07:00:00,Wed,7,3.8979711885189534
R-094,Gym,2026-04-15 04:05:06.320591,2026-04-15 07:00:00,Wed,7,2.9149109469892585
R-078,Gym,2026-04-15 04:05:51.622422,2026-04-15 07:00:00,Wed,7,2.902327105053386
R-088,Gym,2026-04-15 04:37:28.936242,2026-04-15 07:00:00,Wed,7,2.3752954883399697
R-061,Gym,2026-04-15 04:14:13.355172,2026-04-15 07:00:00,Wed,7,2.7629568965480544
R-111,Pool,2026-04-15 04:07:12.427951,2026-04-15 07:00:00,Wed,7,2.8798811246041875
R-053,Gym,2026-04-15 03:57:47.901893,2026-04-15 07:00:00,Wed,7,3.036693918494519
R-066,Gym,2026-04-15 04:06:57.308148,2026-04-15 07:00:00,Wed,7,2.8840810701082074
R-017,Gym,2026-04-15 04:01:17.932650,2026-04-15 07:00:00,Wed,7,2.9783520417602007
R-003,Pool,2026-04-15 03:20:25.133731,2026-04-15 07:00:00,Wed,7,3.6596850747097927
R-087,Gym,2026-04-15 03:56:30.355446,2026-04-15 07:00:00,Wed,7,3.058234598342209
R-025,Pool,2026-04-15 04:30:59.168176,2026-04-15 07:00:00,Wed,7,2.4835643954516478
R-020,Gym,2026-04-15 03:53:43.168753,2026-04-15 07:00:00,Wed,7,3.1046753465050334
R-091,Gym,2026-04-15 04:44:20.486060,2026-04-15 07:00:00,Wed,7,2.260976094534813
R-042,Gym,2026-04-15 04:19:13.589299,2026-04-15 07:00:00,Wed,7,2.679558528112477
R-049,Gym,2026-04-15 04:05:25.996530,2026-04-15 07:00:00,Wed,7,2.909445408275487
R-055,Gym,2026-04-15 03:19:14.693264,2026-04-15 07:00:00,Wed,7,3.67925187115137
R-005,Gym,2026-04-15 04:07:54.848316,2026-04-15 07:00:00,Wed,7,2.8680976899330695
R-080,Tennis,2026-04-15 07:21:29.036709,2026-04-15 15:00:00,Wed,15,7.641934247420055
R-019,Gym,2026-04-14 21:09:24.150598,2026-04-15 16:00:00,Wed,16,18.84329150047668
R-120,Gym,2026-04-15 07:30:56.749895,2026-04-15 17:00:00,Wed,17,9.484236140270466
R-106,Tennis,2026-04-15 03:20:49.210135,2026-04-15 17:00:00,Wed,17,13.652997184652781
R-058,Gym,2026-04-15 15:06:27.166818,2026-04-15 18:00:00,Wed,18,2.8924536617445646
R-090,Gym,2026-04-15 15:36:16.166031,2026-04-15 18:00:00,Wed,18,2.395509435724248
R-019,Badminton,2026-04-16 04:02:17.550724,2026-04-16 16:00:00,Thu,16,11.961791465611666
R-116,Tennis,2026-04-15 15:41:44.623949,2026-04-16 19:00:00,Thu,19,27.304271125301774
R-072,Tennis,2026-04-15 20:10:17.777695,2026-04-16 19:00:00,Thu,19,22.82839508471774
R-057,Badminton,2026-04-15 19:53:50.263156,2026-04-16 19:00:00,Thu,19,23.102704678963534
R-069,Badminton,2026-04-15 21:21:56.064084,2026-04-16 19:00:00,Thu,19,21.63442664329088
R-076,Tennis,2026-04-15 18:04:09.478161,2026-04-16 19:00:00,Thu,19,24.93070051077081
R-085,Badminton,2026-04-15 19:16:14.696501,2026-04-16 19:00:00,Thu,19,23.729250971827557
R-048,Gym,2026-04-16 05:56:52.134307,2026-04-16 19:00:00,Thu,19,13.05218491461239
R-038,Badminton,2026-04-15 23:50:54.421787,2026-04-16 19:00:00,Thu,19,19.151549503723515
R-059,Badminton,2026-04-15 19:13:48.394162,2026-04-16 19:00:00,Thu,19,23.76989051069266
R-040,Tennis,2026-04-15 21:43:11.548791,2026-04-16 19:00:00,Thu,19,21.280125335916743
R-092,Badminton,2026-04-15 17:10:51.422458,2026-04-16 19:00:00,Thu,19,25.81904931735337
R-023,Badminton,2026-04-15 19:40:27.926891,2026-04-16 19:00:00,Thu,19,23.325575863507808
R-097,Badminton,2026-04-15 17:42:17.734441,2026-04-16 19:00:00,Thu,19,25.295073766461076
R-074,Tennis,2026-04-15 17:56:36.248372,2026-04-16 19:00:00,Thu,19,25.056597674361722
R-056,Badminton,2026-04-15 20:09:41.040389,2026-04-16 19:00:00,Thu,19,22.8385998920731
R-018,Badminton,2026-04-15 16:37:59.540450,2026-04-16 19:00:00,Thu,19,26.36679431945342
R-100,Tennis,2026-04-15 19:34:27.622643,2026-04-16 19:00:00,Thu,19,23.425660376988716
R-024,Tennis,2026-04-15 19:56:22.596315,2026-04-16 20:00:00,Thu,20,24.060389912475873
R-083,Tennis,2026-04-15 21:50:03.217985,2026-04-16 20:00:00,Thu,20,22.165772781915344
R-065,Tennis,2026-04-15 18:13:50.373116,2026-04-16 20:00:00,Thu,20,25.769340801132657
R-095,Tennis,2026-04-15 22:32:11.659090,2026-04-16 20:00:00,Thu,20,21.463428030487627
R-090,Gym,2026-04-17 03:48:08.204068,2026-04-17 07:00:00,Fri,7,3.1977210922494246
R-005,Gym,2026-04-17 04:34:54.904715,2026-04-17 07:00:00,Fri,7,2.418082023705375
R-088,Pool,2026-04-17 04:48:31.284998,2026-04-17 07:00:00,Fri,7,2.191309722874034
R-035,Gym,2026-04-17 04:18:41.986198,2026-04-17 07:00:00,Fri,7,2.688337167124001
R-053,Gym,2026-04-17 03:28:55.329032,2026-04-17 07:00:00,Fri,7,3.517964157886784
R-012,Gym,2026-04-17 03:43:44.043601,2026-04-17 07:00:00,Fri,7,3.2710989997994555
R-055,Gym,2026-04-17 03:29:40.919685,2026-04-17 07:00:00,Fri,7,3.505300087447436
R-003,Gym,2026-04-17 03:40:17.971678,2026-04-17 07:00:00,Fri,7,3.3283412006367477
R-078,Gym,2026-04-17 03:48:17.561684,2026-04-17 07:00:00,Fri,7,3.195121754447799
R-111,Gym,2026-04-17 04:53:05.997373,2026-04-17 07:00:00,Fri,7,2.115000729679648
R-101,Gym,2026-04-17 03:54:43.293229,2026-04-17 07:00:00,Fri,7,3.087974103068455
R-066,Gym,2026-04-17 04:11:07.228042,2026-04-17 07:00:00,Fri,7,2.8146588771540553
R-108,Gym,2026-04-17 03:56:18.150280,2026-04-17 07:00:00,Fri,7,3.0616249222290692
R-058,Gym,2026-04-17 04:04:53.830572,2026-04-17 07:00:00,Fri,7,2.918380396703976
R-084,Gym,2026-04-17 04:30:08.121484,2026-04-17 07:00:00,Fri,7,2.497744032189353
R-025,Gym,2026-04-17 04:25:01.303299,2026-04-17 07:00:00,Fri,7,2.5829713057685018
R-094,Gym,2026-04-17 04:25:16.312130,2026-04-17 07:00:00,Fri,7,2.5788021860440242
R-020,Gym,2026-04-17 04:01:57.202599,2026-04-17 07:00:00,Fri,7,2.9674437225752683
R-081,Gym,2026-04-17 03:55:37.136488,2026-04-17 07:00:00,Fri,7,3.0730176421898583
R-073,Gym,2026-04-17 03:36:16.666421,2026-04-17 07:00:00,Fri,7,3.3953704385837638
R-042,Gym,2026-04-17 04:01:10.619643,2026-04-17 07:00:00,Fri,7,2.9803834324571694
R-029,Badminton,2026-04-16 22:58:12.559181,2026-04-17 09:00:00,Fri,9,10.029844672013166
R-109,Tennis,2026-04-16 21:32:01.101185,2026-04-17 12:00:00,Fri,12,14.466360781928362
R-106,Tennis,2026-04-17 01:39:38.436123,2026-04-17 13:00:00,Fri,13,11.33932329902914
R-010,Tennis,2026-04-17 01:28:11.855655,2026-04-17 15:00:00,Fri,15,13.530040095706466
R-049,Gym,2026-04-17 14:19:20.929727,2026-04-17 18:00:00,Fri,18,3.677519520301573
R-091,Gym,2026-04-17 14:42:35.608940,2026-04-17 18:00:00,Fri,18,3.290108627834158
R-017,Gym,2026-04-17 15:34:28.539795,2026-04-17 18:00:00,Fri,18,2.4254056126282526
R-061,Gym,2026-04-17 14:59:59.141504,2026-04-17 18:00:00,Fri,18,3.00023847102681
R-087,Gym,2026-04-17 14:31:22.024415,2026-04-17 18:00:00,Fri,18,3.477215440363297
R-117,Gym,2026-04-17 15:09:35.327301,2026-04-17 18:00:00,Fri,18,2.840186860732413
R-109,Pool,2026-04-17 18:08:37.247988,2026-04-18 08:00:00,Sat,8,13.856320003284509
R-046,Tennis,2026-04-17 21:51:16.039368,2026-04-18 10:00:00,Sat,10,12.145544620083633
R-104,Pool,2026-04-17 19:03:34.330015,2026-04-18 12:00:00,Sat,12,16.940463884847237
R-032,Pool,2026-04-18 07:40:56.513447,2026-04-18 15:00:00,Sat,15,7.317635153532326
R-080,Badminton,2026-04-18 00:13:50.505488,2026-04-18 15:00:00,Sat,15,14.769304031108343
R-086,Pool,2026-04-18 09:20:38.816731,2026-04-18 15:00:00,Sat,15,5.655884241262475
R-102,Pool,2026-04-18 08:22:32.155793,2026-04-18 15:00:00,Sat,15,6.624401168741229
R-039,Pool,2026-04-18 08:05:07.659208,2026-04-18 15:00:00,Sat,15,6.9145391088445685
R-098,Pool,2026-04-18 08:51:59.144289,2026-04-18 15:00:00,Sat,15,6.133571030774126
R-011,Pool,2026-04-18 11:12:00.704840,2026-04-18 15:00:00,Sat,15,3.7998042112129147
R-016,Pool,2026-04-18 08:54:29.675581,2026-04-18 15:00:00,Sat,15,6.091756782959846
R-047,Pool,2026-04-18 09:55:10.467954,2026-04-18 15:00:00,Sat,15,5.080425568336823
R-013,Pool,2026-04-18 08:56:18.237615,2026-04-18 15:00:00,Sat,15,6.0616006624615855
R-119,Pool,2026-04-18 08:47:18.247688,2026-04-18 15:00:00,Sat,15,6.211597864582813
R-077,Pool,2026-04-18 08:52:25.403235,2026-04-18 15:00:00,Sat,15,6.126276879226662
R-041,Pool,2026-04-18 07:24:52.043293,2026-04-18 15:00:00,Sat,15,7.5855435297360945
R-064,Pool,2026-04-18 09:09:14.025042,2026-04-18 15:00:00,Sat,15,5.846104154895637
R-028,Pool,2026-04-18 09:06:48.037505,2026-04-18 15:00:00,Sat,15,5.886656248594357
R-004,Pool,2026-04-18 09:22:59.926114,2026-04-18 15:00:00,Sat,15,5.616687190534223
R-014,Pool,2026-04-18 08:54:20.028240,2026-04-18 15:00:00,Sat,15,6.09443659986438
R-051,Clubhouse,2026-04-18 09:04:02.740121,2026-04-18 15:00:00,Sat,15,5.932572188482128
R-033,Clubhouse,2026-04-18 07:30:58.158279,2026-04-18 15:00:00,Sat,15,7.483844922379831
R-030,Pool,2026-04-18 09:29:31.304722,2026-04-18 15:00:00,Sat,15,5.507970910451119
R-045,Pool,2026-04-18 07:44:15.261694,2026-04-18 15:00:00,Sat,15,7.262427307187669
R-093,Pool,2026-04-18 09:20:09.831880,2026-04-18 15:00:00,Sat,15,5.663935588983998
R-068,Pool,2026-04-18 09:52:29.166589,2026-04-18 15:00:00,Sat,15,5.1252315031857325
R-043,Clubhouse,2026-04-18 10:20:18.417505,2026-04-18 15:00:00,Sat,15,4.661550693008003
R-112,Pool,2026-04-18 08:29:40.130487,2026-04-18 15:00:00,Sat,15,6.50551930928583
R-022,Pool,2026-04-18 08:57:36.100035,2026-04-18 15:00:00,Sat,15,6.039972212475967
R-067,Pool,2026-04-18 08:59:52.673762,2026-04-18 15:00:00,Sat,15,6.002035066193178
R-105,Pool,2026-04-18 08:43:36.439003,2026-04-18 15:00:00,Sat,15,6.273211387917392
R-082,Pool,2026-04-18 08:39:07.883801,2026-04-18 15:00:00,Sat,15,6.347810055384362
R-103,Pool,2026-04-18 08:00:58.768707,2026-04-18 15:00:00,Sat,15,6.983675359031294
R-096,Pool,2026-04-18 12:00:23.955201,2026-04-18 16:00:00,Sat,16,3.9933457775709926
R-009,Pool,2026-04-18 09:17:25.904758,2026-04-18 16:00:00,Sat,16,6.709470900525242
R-050,Pool,2026-04-18 09:33:25.390955,2026-04-18 16:00:00,Sat,16,6.44294695705612
R-110,Pool,2026-04-18 11:08:57.201456,2026-04-18 16:00:00,Sat,16,4.850777373331099
R-113,Tennis,2026-04-18 06:58:00.776565,2026-04-18 18:00:00,Sat,18,11.033117620697348
R-059,Tennis,2026-04-17 18:13:39.157360,2026-04-18 19:00:00,Sat,19,24.772456288784888
R-092,Tennis,2026-04-17 18:51:57.735977,2026-04-18 19:00:00,Sat,19,24.133962228633756
R-107,Badminton,2026-04-17 16:37:31.702080,2026-04-18 19:00:00,Sat,19,26.374527200066264
R-116,Badminton,2026-04-17 20:30:51.351430,2026-04-18 19:00:00,Sat,19,22.485735714019235
R-097,Tennis,2026-04-17 22:13:23.704064,2026-04-18 19:00:00,Sat,19,20.776748870991284
R-076,Tennis,2026-04-17 19:56:41.653578,2026-04-18 19:00:00,Sat,19,23.055096228435723
R-056,Badminton,2026-04-17 20:18:46.969514,2026-04-18 19:00:00,Sat,19,22.686952912733197
R-095,Badminton,2026-04-17 22:01:22.654814,2026-04-18 19:00:00,Sat,19,20.97704032942956
R-057,Badminton,2026-04-17 15:46:42.697969,2026-04-18 19:00:00,Sat,19,27.221472786465377
R-089,Badminton,2026-04-17 20:22:18.204777,2026-04-18 19:00:00,Sat,19,22.62827645082815
