Resident Reference,PAST BOOKING CONTEXT,PREDICTION (facility/day/use time / nudge time),ACTUAL (facility/day/use time / booked at),MATCH
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/03:36,YES (4 of 4)
R-111,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Mon/03:55,Gym/Mon/07:00 | Booked Mon/03:44,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:56,Gym/Wed/18:00 | Booked Wed/15:27,NO (3 of 4)
R-111,Gym/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:56,Gym/Fri/07:00 | Booked Fri/03:03,YES (4 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:56,Gym/Mon/07:00 | Booked Mon/03:51,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Pool/Wed/07:00 | Booked Wed/03:28,NO (3 of 4)
R-111,Pool/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:55,Pool/Fri/07:00 | Booked Fri/03:39,NO (3 of 4)
R-111,Pool/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:54,Gym/Mon/07:00 | Booked Mon/04:15,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:54,Gym/Wed/07:00 | Booked Wed/02:25,YES (4 of 4)
R-111,Gym/Wed/07:00,Pool/Fri/07:00 | Nudge Fri/03:55,Gym/Fri/07:00 | Booked Fri/04:55,NO (3 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:55,Gym/Mon/07:00 | Booked Mon/04:11,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:55,Gym/Wed/07:00 | Booked Wed/04:26,YES (4 of 4)
R-111,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:56,Gym/Fri/07:00 | Booked Fri/04:05,YES (4 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:56,Gym/Mon/07:00 | Booked Mon/04:34,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:56,Gym/Wed/18:00 | Booked Wed/15:14,NO (3 of 4)
R-111,Gym/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:56,Gym/Fri/07:00 | Booked Fri/03:30,YES (4 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:56,Gym/Mon/07:00 | Booked Mon/04:37,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:56,Gym/Wed/18:00 | Booked Wed/15:03,NO (3 of 4)
R-111,Gym/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:24,YES (4 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/18:00 | Booked Mon/14:59,NO (3 of 4)
R-111,Gym/Mon/18:00,Gym/Wed/07:00 | Nudge Wed/03:58,Pool/Wed/07:00 | Booked Wed/03:05,NO (3 of 4)
R-111,Pool/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:56,Gym/Fri/18:00 | Booked Fri/14:48,NO (3 of 4)
R-111,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Wed/03:56,Gym/Wed/07:00 | Booked Wed/04:36,NO (3 of 4)
R-111,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:56,Gym/Fri/07:00 | Booked Fri/03:41,YES (4 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:40,NO (3 of 4)
R-111,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:02,NO (3 of 4)
R-111,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:12,NO (3 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/18:00 | Booked Wed/15:00,NO (3 of 4)
R-111,Gym/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:05,YES (4 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:00,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Pool/Wed/07:00 | Booked Wed/04:07,NO (3 of 4)
R-111,Pool/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:53,YES (4 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:52,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:35,YES (4 of 4)
R-111,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:59,YES (4 of 4)
R-111,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:55,YES (4 of 4)
R-111,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:10,YES (4 of 4)
R-112,Pool/Sat/15:00,Pool/Sun/16:00 | Nudge Sun/09:40,Pool/Sun/15:00 | Booked Sun/10:15,NO (3 of 4)
R-112,Pool/Sun/15:00,Pool/Sat/16:00 | Nudge Sat/10:01,Pool/Sat/15:00 | Booked Sat/08:59,NO (3 of 4)
R-112,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:08,Clubhouse/Sun/15:00 | Booked Sun/08:53,NO (3 of 4)
R-112,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:56,Pool/Sat/15:00 | Booked Sat/10:01,YES (4 of 4)
R-112,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:06,Pool/Sun/15:00 | Booked Sun/08:41,YES (4 of 4)
R-112,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sun/08:59,Clubhouse/Sun/15:00 | Booked Sun/08:53,NO (2 of 4)
R-112,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:56,Clubhouse/Sat/15:00 | Booked Sat/08:26,NO (3 of 4)
R-112,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/15:00 | Booked Sun/09:25,YES (4 of 4)
R-112,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:56,Clubhouse/Sat/16:00 | Booked Sat/09:11,NO (2 of 4)
R-112,Clubhouse/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/08:05,YES (4 of 4)
R-112,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:56,Pool/Sat/15:00 | Booked Sat/08:06,YES (4 of 4)
R-112,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:57,Pool/Sun/16:00 | Booked Sun/08:47,NO (3 of 4)
R-112,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/09:21,YES (4 of 4)
R-112,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sat/08:57,Pool/Sat/16:00 | Booked Sat/10:23,NO (2 of 4)
R-112,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/09:35,YES (4 of 4)
R-112,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:56,Pool/Sat/16:00 | Booked Sat/11:25,NO (3 of 4)
R-112,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/16:00 | Booked Sun/10:27,NO (3 of 4)
R-112,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/08:18,YES (4 of 4)
R-112,Pool/Sat/15:00,Clubhouse/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/07:28,NO (3 of 4)
R-112,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/09:20,YES (4 of 4)
R-112,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Clubhouse/Sun/15:00 | Booked Sun/09:50,NO (3 of 4)
R-112,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/08:35,YES (4 of 4)
R-112,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/07:09,YES (4 of 4)
R-112,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:58,Pool/Sat/15:00 | Booked Sat/08:20,YES (4 of 4)
R-112,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Clubhouse/Sun/15:00 | Booked Sun/11:11,NO (3 of 4)
R-112,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:02,Pool/Sat/15:00 | Booked Sat/08:29,YES (4 of 4)
R-112,Pool/Sat/15:00,Clubhouse/Sun/15:00 | Nudge Sat/08:59,Pool/Sat/15:00 | Booked Sat/09:01,NO (2 of 4)
R-112,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/09:29,YES (4 of 4)
R-113,Gym/Sun/19:00,Badminton/Sat/14:00 | Nudge Wed/00:30,Badminton/Wed/13:00 | Booked Tue/22:47,NO (2 of 4)
R-113,Badminton/Wed/13:00,Pool/Fri/11:00 | Nudge Fri/22:09,Clubhouse/Sat/18:00 | Booked Sat/04:58,NO (1 of 4)
R-113,Clubhouse/Sat/18:00,Tennis/Sun/19:00 | Nudge Mon/07:54,Pool/Mon/11:00 | Booked Sun/21:42,NO (1 of 4)
R-113,Pool/Mon/11:00,Gym/Thu/17:00 | Nudge Sat/04:34,Pool/Sat/10:00 | Booked Fri/17:58,NO (0 of 4)
R-113,Pool/Sat/10:00,Gym/Sun/16:00 | Nudge Tue/04:46,Clubhouse/Tue/13:00 | Booked Tue/03:21,NO (1 of 4)
R-113,Clubhouse/Tue/13:00,Pool/Sun/13:00 | Nudge Wed/00:46,Pool/Wed/17:00 | Booked Wed/00:30,NO (1 of 4)
R-113,Pool/Wed/17:00,Pool/Sun/08:00 | Nudge Thu/20:27,Gym/Fri/16:00 | Booked Fri/07:51,NO (0 of 4)
R-113,Gym/Fri/16:00,Badminton/Sat/08:00 | Nudge Sat/20:07,Gym/Sun/12:00 | Booked Sun/01:19,NO (1 of 4)
R-113,Gym/Sun/12:00,Tennis/Sun/11:00 | Nudge Tue/23:17,Pool/Wed/10:00 | Booked Tue/18:37,NO (0 of 4)
R-113,Pool/Wed/10:00,Tennis/Thu/08:00 | Nudge Wed/19:21,Tennis/Thu/11:00 | Booked Wed/21:05,NO (3 of 4)
R-113,Tennis/Thu/11:00,Badminton/Sun/11:00 | Nudge Thu/22:18,Tennis/Fri/18:00 | Booked Fri/07:06,NO (1 of 4)
R-113,Tennis/Fri/18:00,Badminton/Sun/09:00 | Nudge Mon/20:34,Clubhouse/Tue/15:00 | Booked Tue/01:26,NO (1 of 4)
R-113,Clubhouse/Tue/15:00,Badminton/Sun/09:00 | Nudge Sat/20:35,Pool/Sun/13:00 | Booked Sun/01:25,NO (2 of 4)
R-113,Pool/Sun/13:00,Tennis/Sun/19:00 | Nudge Wed/06:18,Badminton/Wed/11:00 | Booked Tue/20:33,NO (1 of 4)
R-113,Badminton/Wed/11:00,Tennis/Sat/19:00 | Nudge Fri/06:30,Badminton/Fri/11:00 | Booked Fri/03:40,NO (0 of 4)
R-113,Badminton/Fri/11:00,Tennis/Sat/13:00 | Nudge Tue/00:43,Tennis/Tue/11:00 | Booked Tue/01:13,NO (2 of 4)
R-113,Tennis/Tue/11:00,Tennis/Fri/13:00 | Nudge Fri/00:48,Gym/Fri/17:00 | Booked Fri/05:16,NO (2 of 4)
R-113,Gym/Fri/17:00,Badminton/Tue/11:00 | Nudge Fri/23:36,Tennis/Sat/18:00 | Booked Sat/06:58,NO (1 of 4)
R-113,Tennis/Sat/18:00,Clubhouse/Tue/09:00 | Nudge Mon/22:03,Badminton/Tue/16:00 | Booked Tue/08:27,NO (1 of 4)
R-113,Badminton/Tue/16:00,Clubhouse/Sat/13:00 | Nudge Thu/01:26,Badminton/Thu/13:00 | Booked Thu/03:57,NO (2 of 4)
R-114,Pool/Thu/10:00,Pool/Fri/15:00 | Nudge Mon/02:38,Clubhouse/Mon/08:00 | Booked Sun/17:15,NO (1 of 4)
R-114,Clubhouse/Mon/08:00,Pool/Fri/15:00 | Nudge Fri/04:08,Badminton/Fri/14:00 | Booked Fri/03:50,NO (2 of 4)
R-114,Badminton/Fri/14:00,Gym/Fri/10:00 | Nudge Fri/21:48,Gym/Sat/16:00 | Booked Sat/01:43,NO (2 of 4)
R-114,Gym/Sat/16:00,Badminton/Mon/19:00 | Nudge Sun/06:59,Tennis/Sun/10:00 | Booked Sat/17:15,NO (0 of 4)
R-114,Tennis/Sun/10:00,Tennis/Mon/17:00 | Nudge Wed/05:47,Tennis/Wed/11:00 | Booked Tue/23:34,NO (2 of 4)
R-114,Tennis/Wed/11:00,Badminton/Sun/17:00 | Nudge Wed/05:14,Badminton/Wed/18:00 | Booked Wed/08:58,NO (2 of 4)
R-114,Badminton/Wed/18:00,Badminton/Sun/09:00 | Nudge Wed/21:23,Pool/Thu/13:00 | Booked Thu/05:01,NO (0 of 4)
R-114,Pool/Thu/13:00,Badminton/Fri/09:00 | Nudge Wed/20:03,Pool/Thu/10:00 | Booked Wed/21:05,NO (1 of 4)
R-114,Pool/Thu/10:00,Gym/Fri/09:00 | Nudge Tue/20:43,Badminton/Wed/15:00 | Booked Wed/00:00,NO (1 of 4)
R-114,Badminton/Wed/15:00,Badminton/Sat/10:00 | Nudge Fri/20:35,Badminton/Sat/09:00 | Booked Fri/18:44,NO (3 of 4)
R-114,Badminton/Sat/09:00,Tennis/Tue/08:00 | Nudge Sat/19:17,Tennis/Sun/14:00 | Booked Sat/21:35,NO (1 of 4)
R-114,Tennis/Sun/14:00,Badminton/Fri/15:00 | Nudge Tue/03:13,Badminton/Tue/12:00 | Booked Tue/03:42,NO (1 of 4)
R-114,Badminton/Tue/12:00,Badminton/Tue/08:00 | Nudge Sun/19:09,Gym/Mon/11:00 | Booked Mon/01:55,NO (0 of 4)
R-114,Gym/Mon/11:00,Badminton/Fri/08:00 | Nudge Wed/18:57,Pool/Thu/15:00 | Booked Thu/04:06,NO (1 of 4)
R-114,Pool/Thu/15:00,Tennis/Sat/09:00 | Nudge Sat/20:12,Tennis/Sun/18:00 | Booked Sun/06:00,NO (2 of 4)
R-114,Tennis/Sun/18:00,Clubhouse/Sat/14:00 | Nudge Mon/01:55,Clubhouse/Mon/19:00 | Booked Mon/05:17,NO (2 of 4)
R-114,Clubhouse/Mon/19:00,Tennis/Tue/14:00 | Nudge Thu/01:38,Gym/Thu/10:00 | Booked Thu/00:19,NO (1 of 4)
R-114,Gym/Thu/10:00,Badminton/Sat/09:00 | Nudge Thu/20:21,Tennis/Fri/19:00 | Booked Fri/01:48,NO (0 of 4)
R-114,Tennis/Fri/19:00,Gym/Sat/14:00 | Nudge Mon/01:17,Tennis/Mon/19:00 | Booked Mon/06:41,NO (1 of 4)
R-114,Tennis/Mon/19:00,Badminton/Thu/14:00 | Nudge Sun/01:22,Badminton/Sun/17:00 | Booked Sun/03:04,NO (2 of 4)
R-115,Badminton/Tue/11:00,Tennis/Thu/08:00 | Nudge Wed/21:51,Tennis/Thu/10:00 | Booked Thu/02:44,NO (3 of 4)
R-115,Tennis/Thu/10:00,Badminton/Sat/10:00 | Nudge Tue/20:36,Pool/Wed/10:00 | Booked Wed/01:06,NO (1 of 4)
R-115,Pool/Wed/10:00,Pool/Fri/19:00 | Nudge Sat/07:22,Pool/Sat/16:00 | Booked Sat/02:29,NO (2 of 4)
R-115,Pool/Sat/16:00,Clubhouse/Tue/16:00 | Nudge Fri/02:18,Tennis/Fri/17:00 | Booked Fri/07:35,NO (0 of 4)
R-115,Tennis/Fri/17:00,Clubhouse/Sun/08:00 | Nudge Tue/17:47,Pool/Wed/14:00 | Booked Tue/22:06,NO (1 of 4)
R-115,Pool/Wed/14:00,Pool/Sun/08:00 | Nudge Wed/19:01,Tennis/Thu/10:00 | Booked Wed/17:55,NO (0 of 4)
R-115,Tennis/Thu/10:00,Badminton/Sat/16:00 | Nudge Wed/03:12,Gym/Wed/17:00 | Booked Wed/06:50,NO (1 of 4)
R-115,Gym/Wed/17:00,Badminton/Fri/08:00 | Nudge Wed/22:36,Pool/Thu/18:00 | Booked Thu/03:28,NO (0 of 4)
R-115,Pool/Thu/18:00,Badminton/Fri/09:00 | Nudge Fri/19:16,Badminton/Sat/14:00 | Booked Sat/08:29,NO (1 of 4)
R-115,Badminton/Sat/14:00,Clubhouse/Tue/14:00 | Nudge Wed/00:57,Badminton/Wed/15:00 | Booked Wed/05:55,NO (0 of 4)
R-115,Badminton/Wed/15:00,Tennis/Fri/08:00 | Nudge Sat/19:21,Pool/Sun/18:00 | Booked Sun/07:02,NO (1 of 4)
R-116,Tennis/Sat/19:00,Badminton/Tue/20:00 | Nudge Mon/20:09,Badminton/Tue/19:00 | Booked Mon/18:33,NO (3 of 4)
R-116,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:59,Badminton/Thu/19:00 | Booked Wed/18:02,NO (3 of 4)
R-116,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/19:01,Tennis/Sat/19:00 | Booked Fri/20:21,YES (4 of 4)
R-116,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:39,Badminton/Tue/19:00 | Booked Mon/16:47,YES (4 of 4)
R-116,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:35,Badminton/Thu/19:00 | Booked Wed/17:52,YES (4 of 4)
R-116,Badminton/Thu/19:00,Tennis/Tue/19:00 | Nudge Mon/18:19,Tennis/Tue/19:00 | Booked Mon/21:22,NO (3 of 4)
R-116,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:57,Tennis/Thu/19:00 | Booked Wed/19:34,NO (3 of 4)
R-116,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:51,Tennis/Sat/19:00 | Booked Fri/19:05,NO (3 of 4)
R-116,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/19:03,Badminton/Tue/19:00 | Booked Mon/20:42,NO (3 of 4)
R-116,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:07,Tennis/Thu/19:00 | Booked Wed/17:11,NO (3 of 4)
R-116,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:47,Badminton/Sat/19:00 | Booked Fri/20:45,YES (4 of 4)
R-116,Badminton/Sat/19:00,Tennis/Tue/19:00 | Nudge Wed/19:00,Tennis/Thu/19:00 | Booked Wed/17:02,NO (3 of 4)
R-116,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:48,Badminton/Sat/19:00 | Booked Fri/16:47,YES (4 of 4)
R-116,Badminton/Sat/19:00,Tennis/Tue/19:00 | Nudge Wed/19:13,Tennis/Thu/19:00 | Booked Wed/21:15,NO (3 of 4)
R-116,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/19:01,Tennis/Sat/20:00 | Booked Fri/21:07,NO (2 of 4)
R-116,Tennis/Sat/20:00,Tennis/Tue/19:00 | Nudge Mon/19:27,Badminton/Tue/19:00 | Booked Mon/19:16,NO (3 of 4)
R-116,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Fri/18:58,Badminton/Sat/19:00 | Booked Fri/15:26,NO (1 of 4)
R-116,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:53,Tennis/Tue/19:00 | Booked Mon/18:59,NO (3 of 4)
R-116,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:49,Tennis/Thu/19:00 | Booked Wed/23:27,NO (2 of 4)
R-116,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:41,Tennis/Sat/20:00 | Booked Fri/21:22,NO (2 of 4)
R-116,Tennis/Sat/20:00,Tennis/Tue/19:00 | Nudge Mon/19:33,Tennis/Tue/19:00 | Booked Mon/20:31,YES (4 of 4)
R-116,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:54,Badminton/Thu/20:00 | Booked Wed/17:54,NO (3 of 4)
R-116,Badminton/Thu/20:00,Tennis/Sat/19:00 | Nudge Fri/18:50,Badminton/Sat/19:00 | Booked Fri/21:08,NO (3 of 4)
R-116,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:51,Badminton/Tue/19:00 | Booked Mon/19:55,YES (4 of 4)
R-116,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:44,Badminton/Thu/19:00 | Booked Wed/16:05,YES (4 of 4)
R-116,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:24,Tennis/Sat/20:00 | Booked Fri/18:23,NO (2 of 4)
R-116,Tennis/Sat/20:00,Tennis/Tue/19:00 | Nudge Mon/19:00,Badminton/Tue/19:00 | Booked Mon/19:01,NO (3 of 4)
R-116,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:04,Tennis/Thu/20:00 | Booked Wed/20:54,NO (2 of 4)
R-116,Tennis/Thu/20:00,Tennis/Sat/19:00 | Nudge Fri/18:24,Tennis/Sat/20:00 | Booked Fri/21:42,NO (3 of 4)
R-116,Tennis/Sat/20:00,Tennis/Tue/19:00 | Nudge Mon/19:16,Badminton/Tue/20:00 | Booked Mon/18:58,NO (2 of 4)
R-116,Badminton/Tue/20:00,Tennis/Thu/19:00 | Nudge Wed/19:04,Badminton/Thu/19:00 | Booked Wed/21:46,NO (3 of 4)
R-116,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Mon/18:24,Badminton/Tue/19:00 | Booked Mon/20:07,NO (2 of 4)
R-116,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:37,Badminton/Thu/19:00 | Booked Wed/21:39,NO (2 of 4)
R-116,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:10,Badminton/Sat/19:00 | Booked Fri/18:34,NO (3 of 4)
R-116,Badminton/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/18:28,Badminton/Tue/19:00 | Booked Mon/16:31,NO (3 of 4)
R-116,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:32,Badminton/Thu/19:00 | Booked Wed/20:57,NO (3 of 4)
R-116,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:22,Badminton/Sat/19:00 | Booked Fri/16:45,NO (3 of 4)
R-116,Badminton/Sat/19:00,Tennis/Tue/19:00 | Nudge Wed/18:40,Tennis/Thu/19:00 | Booked Wed/15:41,NO (3 of 4)
R-116,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:22,Badminton/Sat/19:00 | Booked Fri/20:30,YES (4 of 4)
R-116,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Fri/18:52,Badminton/Sat/19:00 | Booked Fri/18:02,NO (3 of 4)
R-116,Badminton/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/18:43,Badminton/Tue/19:00 | Booked Mon/19:45,NO (3 of 4)
R-116,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:50,Tennis/Thu/19:00 | Booked Wed/16:36,NO (3 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:39,Gym/Wed/07:00 | Booked Wed/03:44,YES (4 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:48,Gym/Fri/07:00 | Booked Fri/03:10,YES (4 of 4)
R-117,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:15,YES (4 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:56,Gym/Wed/07:00 | Booked Wed/04:22,YES (4 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:36,YES (4 of 4)
R-117,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Pool/Mon/18:00 | Booked Mon/15:39,NO (2 of 4)
R-117,Pool/Mon/18:00,Gym/Wed/07:00 | Nudge Wed/03:56,Gym/Wed/07:00 | Booked Wed/04:01,YES (4 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/04:38,YES (4 of 4)
R-117,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/03:21,YES (4 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:10,YES (4 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/02:59,YES (4 of 4)
R-117,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/03:27,NO (3 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/05:03,YES (4 of 4)
R-117,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Pool/Mon/07:00 | Booked Mon/03:59,NO (3 of 4)
R-117,Pool/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:34,YES (4 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/18:00 | Booked Fri/14:56,NO (3 of 4)
R-117,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/05:01,YES (4 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:02,YES (4 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:57,YES (4 of 4)
R-117,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:31,YES (4 of 4)
R-117,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:58,Gym/Wed/07:00 | Booked Wed/04:20,YES (4 of 4)
R-117,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:58,Gym/Fri/07:00 | Booked Fri/03:25,YES (4 of 4)
R-117,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:58,Gym/Mon/07:00 | Booked Mon/04:27,YES (4 of 4)
